Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-13 15:34:20,122.143.182.75,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 15:35:26,23.79.120.71,OPTIONS,/index.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 15:35:47,131.35.228.33,HEAD,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 15:35:51,180.102.88.162,GET,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 15:35:53,80.90.195.52,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 15:35:58,62.42.81.129,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 15:36:55,133.85.233.98,GET,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 15:36:58,177.193.221.150,HEAD,/archive/1998/news.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 15:37:56,243.102.169.196,HEAD,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 15:40:20,55.33.26.238,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 15:40:55,123.96.172.80,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 15:42:19,127.125.71.155,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 15:43:01,74.29.110.173,HEAD,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 15:44:17,247.113.7.68,GET,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 15:44:19,17.141.77.186,HEAD,/index.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 15:45:48,248.32.63.106,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 15:46:06,103.218.159.20,GET,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 15:46:43,246.172.102.248,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 15:48:07,97.77.51.62,GET,/contact.htm,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 15:48:26,166.68.165.184,GET,/images/logo.gif,500,Mozilla/4.7 [en] (Win95; I)
1999-12-13 15:48:33,13.52.245.21,OPTIONS,/archive/1998/news.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 15:50:29,217.142.137.85,OPTIONS,/favicon.ico,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 15:51:19,211.212.5.108,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 15:51:21,178.45.213.247,GET,/robots.txt,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 15:52:14,237.106.236.7,OPTIONS,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 15:52:52,110.121.58.54,GET,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 15:54:03,125.233.73.200,HEAD,/index.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 15:54:39,52.89.188.221,HEAD,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 15:55:08,91.213.207.68,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 15:59:32,234.182.243.142,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 15:59:34,136.231.112.124,HEAD,/cgi-bin/guestbook.pl,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:00:44,140.106.17.172,HEAD,/images/logo.gif,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:00:48,227.140.212.241,POST,/images/logo.gif,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:01:15,30.116.171.191,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:02:10,179.39.90.1,OPTIONS,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:02:44,107.254.68.77,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:03:02,191.52.200.198,POST,/favicon.ico,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:03:02,116.215.224.217,HEAD,/contact.htm,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:03:03,211.61.226.215,GET,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:03:12,245.166.23.214,POST,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:04:27,184.228.254.23,HEAD,/robots.txt,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:04:58,228.21.42.132,HEAD,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 16:05:56,235.103.214.104,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 16:06:14,80.58.55.67,POST,/images/logo.gif,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:07:59,248.58.136.171,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:08:12,226.129.20.127,HEAD,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:08:57,189.38.33.251,GET,/contact.htm,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:09:25,116.152.47.209,POST,/cgi-bin/guestbook.pl,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:10:19,223.14.255.236,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:10:35,250.189.182.18,GET,/admin/login.asp,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:13:06,64.51.133.127,POST,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:15:53,137.96.204.250,OPTIONS,/admin/login.asp,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:16:07,187.47.220.188,POST,/robots.txt,403,Mozilla/4.7 [en] (Win95; I)
1999-12-13 16:16:27,250.148.50.63,GET,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:16:40,177.142.110.57,OPTIONS,/cgi-bin/guestbook.pl,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:17:06,241.46.160.8,GET,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:19:00,58.207.105.27,GET,/index.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:20:16,226.223.63.215,OPTIONS,/contact.htm,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:20:22,180.217.50.6,HEAD,/styles/main.css,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:20:27,176.200.146.2,GET,/archive/1998/news.html,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:21:36,200.179.146.45,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:22:38,244.164.214.219,GET,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:22:45,96.109.244.177,HEAD,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 16:22:54,186.254.124.139,OPTIONS,/styles/main.css,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:23:47,9.13.72.85,POST,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:23:59,53.41.36.158,POST,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:24:10,150.125.145.216,POST,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 16:25:09,216.135.160.81,HEAD,/about_us.php,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:26:39,141.218.4.37,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:27:15,245.110.104.141,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:27:33,251.143.120.177,POST,/contact.htm,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:29:34,149.103.73.111,POST,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:29:40,130.154.215.55,POST,/archive/1998/news.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:30:19,215.130.24.38,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:30:24,50.112.125.69,HEAD,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:30:53,23.159.109.242,OPTIONS,/contact.htm,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:30:54,253.8.164.39,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:31:17,243.29.158.152,GET,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:33:12,98.143.64.67,HEAD,/index.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 16:35:58,156.87.249.15,POST,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:36:05,146.21.150.218,OPTIONS,/index.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:39:58,14.235.99.99,HEAD,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:40:24,101.148.150.222,POST,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:40:33,191.183.187.142,OPTIONS,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:41:13,94.112.136.166,GET,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:41:24,178.87.56.167,GET,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:41:38,127.54.179.61,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:41:45,3.25.39.98,POST,/contact.htm,500,Mozilla/4.7 [en] (Win95; I)
1999-12-13 16:42:18,254.177.121.15,POST,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:42:27,1.235.236.125,HEAD,/cgi-bin/guestbook.pl,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:44:02,100.244.139.232,POST,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:44:11,206.80.229.93,GET,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:44:50,56.179.49.146,GET,/downloads/patch_v1.exe,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:45:11,239.194.194.134,GET,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:45:17,151.67.5.48,POST,/admin/login.asp,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:45:18,63.133.62.169,GET,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 16:45:19,120.188.253.50,HEAD,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:45:39,193.163.208.232,GET,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:46:11,234.48.23.224,POST,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:46:18,36.231.134.89,OPTIONS,/styles/main.css,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:49:05,24.196.238.194,POST,/contact.htm,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:49:19,236.134.63.213,POST,/contact.htm,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:50:14,215.241.13.176,POST,/contact.htm,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:51:40,110.232.136.27,GET,/about_us.php,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 16:52:38,114.47.54.204,OPTIONS,/downloads/patch_v1.exe,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:53:11,95.44.102.56,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 16:53:16,1.127.255.175,OPTIONS,/cgi-bin/guestbook.pl,403,Mozilla/4.7 [en] (Win95; I)
1999-12-13 16:54:50,192.117.0.197,GET,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 16:57:13,88.108.224.186,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 16:59:03,163.66.228.237,HEAD,/admin/login.asp,403,Mozilla/4.7 [en] (Win95; I)
1999-12-13 16:59:52,42.33.50.224,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:00:19,245.199.234.2,POST,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:00:46,192.147.0.188,POST,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 17:01:12,173.11.225.57,POST,/robots.txt,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:03:34,25.9.32.36,OPTIONS,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:05:48,215.121.105.160,OPTIONS,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 17:06:31,246.40.182.183,POST,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:06:36,115.255.22.217,OPTIONS,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:06:40,37.142.203.10,HEAD,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 17:06:54,180.144.197.72,POST,/admin/login.asp,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:07:19,224.0.36.62,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 17:08:40,225.63.243.40,POST,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:08:52,74.161.218.148,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:08:54,166.179.103.151,GET,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 17:14:13,22.5.15.185,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 17:15:05,124.51.54.215,GET,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 17:15:28,201.3.232.172,HEAD,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:16:23,157.52.223.16,HEAD,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:16:39,27.174.247.106,GET,/styles/main.css,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:16:41,95.99.37.112,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:16:44,190.70.37.38,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 17:17:30,227.86.65.167,OPTIONS,/contact.htm,404,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:18:34,208.206.55.49,POST,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:18:49,240.25.162.103,OPTIONS,/admin/login.asp,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:18:59,141.118.42.85,POST,/robots.txt,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 17:19:46,248.162.0.45,OPTIONS,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:19:47,103.79.43.40,POST,/cgi-bin/guestbook.pl,500,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:20:50,106.14.234.27,HEAD,/robots.txt,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:20:58,56.111.129.198,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:21:40,254.97.32.206,HEAD,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:21:59,224.154.142.194,HEAD,/archive/1998/news.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:22:40,18.128.170.19,OPTIONS,/cgi-bin/guestbook.pl,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 17:24:09,233.109.47.2,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 17:25:03,87.161.145.143,POST,/images/logo.gif,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:25:15,203.50.131.52,OPTIONS,/downloads/patch_v1.exe,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:29:37,231.102.163.215,POST,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:29:59,88.250.222.118,GET,/about_us.php,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:30:11,119.97.75.139,HEAD,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:31:10,208.160.49.96,POST,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 17:31:14,102.116.218.89,POST,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:31:17,48.177.74.14,POST,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:32:23,192.142.199.48,OPTIONS,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:32:48,9.173.30.72,GET,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:33:34,209.94.240.122,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 17:34:59,43.170.9.78,GET,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:35:05,111.192.119.138,GET,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 17:37:42,240.52.122.164,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:39:02,53.190.54.139,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 17:39:21,92.194.97.252,POST,/styles/main.css,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:39:36,242.32.230.101,OPTIONS,/images/logo.gif,500,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:40:11,202.63.198.23,HEAD,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:40:25,206.40.154.247,POST,/styles/main.css,301,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:40:46,195.47.103.247,POST,/robots.txt,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:40:52,96.115.170.183,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:41:10,46.22.38.139,POST,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 17:41:56,211.152.232.163,GET,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:42:35,23.140.200.142,GET,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 17:43:11,167.236.129.185,GET,/styles/main.css,404,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:44:08,140.129.94.112,OPTIONS,/favicon.ico,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:46:07,158.24.102.147,POST,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:46:27,199.146.69.82,HEAD,/admin/login.asp,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:46:45,159.31.227.13,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 17:46:49,80.35.0.161,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 17:46:51,50.163.200.178,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:48:49,59.99.205.182,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:49:51,171.154.231.48,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:52:03,218.93.148.191,GET,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:54:45,10.131.122.147,HEAD,/robots.txt,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 17:58:00,213.213.18.166,GET,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 17:58:24,112.224.73.79,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 17:59:01,76.253.89.65,HEAD,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:01:07,163.57.200.166,OPTIONS,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:02:04,4.54.165.53,POST,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:02:26,178.226.73.170,GET,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:02:46,184.29.13.56,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:02:48,23.94.97.69,OPTIONS,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:03:27,162.231.154.164,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:04:04,249.178.223.117,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:04:58,44.158.0.22,HEAD,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:05:01,220.16.139.161,GET,/favicon.ico,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:05:20,108.91.41.218,GET,/robots.txt,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:05:35,219.126.30.135,POST,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:05:51,109.217.46.189,OPTIONS,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:05:52,72.251.0.23,GET,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:06:35,79.229.172.52,OPTIONS,/robots.txt,404,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:09:08,65.75.176.198,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:11:09,171.57.62.233,GET,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:13:24,20.12.227.168,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:13:59,187.83.64.115,GET,/about_us.php,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:14:34,15.55.34.227,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:14:36,62.239.140.85,HEAD,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:14:43,234.187.174.200,HEAD,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:16:00,75.93.82.13,OPTIONS,/styles/main.css,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:16:53,195.154.105.218,OPTIONS,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:17:54,33.119.122.17,POST,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:18:04,40.177.133.162,OPTIONS,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:18:40,88.71.240.143,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:19:08,158.237.248.107,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-13 18:19:49,46.97.169.139,POST,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:20:03,214.55.66.73,HEAD,/cgi-bin/guestbook.pl,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:20:21,196.63.76.149,POST,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-13 18:21:10,183.114.67.183,POST,/images/logo.gif,404,Mozilla/4.7 [en] (Win95; I)
1999-12-13 18:22:25,248.170.22.163,HEAD,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:23:13,240.10.95.199,OPTIONS,/archive/1998/news.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:24:20,37.114.18.213,GET,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-13 18:25:24,73.75.74.238,POST,/downloads/patch_v1.exe,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-13 18:27:06,29.145.157.100,GET,/contact.htm,404,Mozilla/4.7 [en] (Win95; I)
