Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-15 23:55:44,16.255.233.94,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-15 23:56:34,238.56.59.201,HEAD,/images/logo.gif,404,Mozilla/4.7 [en] (Win95; I)
1999-12-15 23:57:21,42.75.17.64,POST,/favicon.ico,403,Mozilla/4.7 [en] (Win95; I)
1999-12-15 23:57:51,40.20.128.92,GET,/images/logo.gif,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-15 23:59:56,218.198.86.4,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:00:19,136.95.19.200,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:01:25,129.175.164.22,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:01:29,87.33.38.196,POST,/downloads/patch_v1.exe,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:06:13,1.246.18.79,GET,/images/logo.gif,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:06:41,252.93.195.54,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:07:09,234.122.134.25,GET,/robots.txt,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:08:08,81.194.113.153,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:09:52,148.105.62.104,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 00:10:03,148.67.157.73,HEAD,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:10:14,173.197.46.199,OPTIONS,/index.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:11:29,235.249.144.109,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:11:57,213.101.155.158,GET,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:12:52,254.170.218.178,GET,/cgi-bin/guestbook.pl,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 00:13:06,149.14.12.2,GET,/images/logo.gif,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 00:14:20,196.120.16.186,POST,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 00:16:15,141.196.15.105,OPTIONS,/favicon.ico,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 00:16:27,134.212.67.36,GET,/contact.htm,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:16:38,165.57.191.102,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:18:28,86.109.69.28,OPTIONS,/favicon.ico,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 00:20:36,142.74.251.229,POST,/styles/main.css,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:20:42,21.251.59.61,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:21:40,179.55.132.6,OPTIONS,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 00:23:22,208.27.126.60,GET,/cgi-bin/guestbook.pl,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 00:23:42,187.126.246.8,POST,/archive/1998/news.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:23:44,119.211.47.160,OPTIONS,/downloads/patch_v1.exe,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:25:12,43.155.12.249,GET,/robots.txt,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:26:17,40.36.27.202,POST,/favicon.ico,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 00:26:41,149.168.165.220,POST,/index.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:27:44,22.161.103.214,HEAD,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:28:07,126.157.216.141,GET,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:28:40,184.148.23.207,POST,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:31:04,179.214.30.186,HEAD,/index.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 00:33:09,163.117.132.188,POST,/cgi-bin/guestbook.pl,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:34:43,246.127.194.36,HEAD,/favicon.ico,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:35:03,236.68.140.6,GET,/styles/main.css,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:35:40,167.86.63.97,HEAD,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:35:42,102.113.78.214,POST,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 00:37:25,17.202.105.149,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:38:13,251.12.152.212,POST,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 00:39:14,217.239.170.117,GET,/styles/main.css,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:39:20,49.135.231.81,OPTIONS,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 00:40:06,5.189.40.127,GET,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:40:12,79.13.34.245,POST,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:42:42,207.183.140.55,POST,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:43:39,31.246.245.155,GET,/images/logo.gif,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:44:40,15.84.115.245,GET,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:45:06,169.151.222.171,OPTIONS,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:46:17,115.119.149.120,HEAD,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:47:06,140.109.222.202,GET,/contact.htm,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:47:18,219.175.97.124,OPTIONS,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:49:07,224.110.165.115,POST,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 00:50:31,68.42.68.233,OPTIONS,/index.html,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:51:28,35.246.151.145,HEAD,/contact.htm,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 00:54:42,169.154.64.247,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:55:24,130.116.196.3,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:55:46,28.37.7.61,HEAD,/index.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:57:07,110.154.115.207,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 00:57:09,238.209.159.18,OPTIONS,/images/logo.gif,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 00:57:16,226.31.149.5,HEAD,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 00:57:46,98.47.26.97,HEAD,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 00:58:00,160.115.1.142,GET,/contact.htm,500,Mozilla/4.7 [en] (Win95; I)
1999-12-16 00:58:34,110.240.110.62,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:00:49,25.23.80.112,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:00:50,119.56.28.192,GET,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:01:42,60.34.60.250,OPTIONS,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:02:44,13.191.54.47,HEAD,/contact.htm,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:02:58,98.172.102.243,OPTIONS,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:03:05,30.65.223.210,GET,/robots.txt,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:03:19,209.100.141.47,GET,/admin/login.asp,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:05:01,170.177.18.223,GET,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 01:06:18,44.56.64.138,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:06:23,144.26.154.69,GET,/robots.txt,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:07:40,144.248.177.210,OPTIONS,/favicon.ico,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:10:18,198.150.182.181,HEAD,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:11:39,167.6.78.55,OPTIONS,/styles/main.css,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:12:21,135.55.50.188,OPTIONS,/about_us.php,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:12:26,209.207.204.14,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:12:47,84.88.9.132,OPTIONS,/robots.txt,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:12:57,51.21.29.247,POST,/images/logo.gif,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:15:30,150.135.181.57,POST,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 01:15:54,88.64.206.108,POST,/about_us.php,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:17:34,153.164.180.210,GET,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 01:19:07,198.62.234.191,OPTIONS,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:19:48,67.78.30.119,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:20:17,203.250.203.99,OPTIONS,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:20:26,143.179.152.96,POST,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:20:26,125.254.56.168,OPTIONS,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:20:48,135.229.109.112,GET,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 01:22:08,140.74.57.101,POST,/index.html,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:22:11,197.8.36.133,HEAD,/favicon.ico,500,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:22:45,237.249.74.4,POST,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:23:24,136.216.210.89,GET,/downloads/patch_v1.exe,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:23:56,155.21.130.239,POST,/index.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:24:41,59.66.81.131,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 01:25:11,87.12.22.173,HEAD,/index.html,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:26:49,55.70.231.222,POST,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:29:06,109.169.158.234,OPTIONS,/robots.txt,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:29:44,156.144.141.195,POST,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:31:18,153.67.98.234,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:32:54,64.172.9.23,OPTIONS,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:33:02,73.116.103.216,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 01:34:38,178.237.87.135,GET,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:36:02,205.83.119.177,OPTIONS,/cgi-bin/guestbook.pl,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:36:04,93.127.218.81,GET,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:36:35,213.115.247.184,HEAD,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:37:12,10.185.99.53,POST,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:37:15,26.244.5.212,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:37:45,56.226.102.66,POST,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:38:44,215.243.240.53,HEAD,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:40:54,107.170.35.171,OPTIONS,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:40:58,141.126.32.238,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:41:51,19.137.110.128,OPTIONS,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 01:43:30,45.62.34.86,HEAD,/favicon.ico,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:46:26,229.191.168.3,GET,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:47:36,86.198.155.242,HEAD,/robots.txt,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:47:59,128.105.96.158,OPTIONS,/images/logo.gif,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:48:25,45.149.177.122,OPTIONS,/robots.txt,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 01:49:44,67.83.193.208,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:50:29,70.228.45.223,HEAD,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:53:39,110.254.79.182,GET,/images/logo.gif,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:54:58,132.165.185.86,HEAD,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:54:59,208.50.65.121,HEAD,/images/logo.gif,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:56:58,212.45.248.188,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:57:11,98.212.86.79,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 01:57:34,72.180.159.242,GET,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 01:59:03,205.228.137.241,HEAD,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:59:18,235.201.60.6,HEAD,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 01:59:32,248.65.186.121,HEAD,/downloads/patch_v1.exe,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 01:59:44,46.143.146.94,GET,/index.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:01:42,127.72.84.14,OPTIONS,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:02:28,188.51.61.191,GET,/images/logo.gif,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:03:00,60.154.224.151,GET,/admin/login.asp,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:03:38,74.241.225.108,HEAD,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:04:54,88.176.212.227,GET,/index.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:05:15,154.244.83.199,OPTIONS,/admin/login.asp,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:05:20,159.54.224.9,HEAD,/about_us.php,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:09:49,87.248.121.175,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:10:36,221.143.197.58,GET,/favicon.ico,302,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:11:10,206.49.245.125,GET,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:11:29,181.160.180.77,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 02:11:40,36.183.238.230,POST,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:11:57,30.91.175.234,GET,/robots.txt,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:12:08,7.155.180.229,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 02:13:42,96.120.86.93,POST,/admin/login.asp,302,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:13:45,57.73.142.184,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:16:42,198.89.234.166,OPTIONS,/downloads/patch_v1.exe,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:17:49,248.48.120.40,HEAD,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 02:18:12,135.60.81.99,POST,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:18:53,90.133.240.188,OPTIONS,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:18:54,135.222.249.186,HEAD,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:19:13,79.11.14.134,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 02:20:28,30.140.99.111,GET,/downloads/patch_v1.exe,302,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:21:24,67.204.103.74,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 02:26:46,88.220.98.178,POST,/images/logo.gif,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:27:00,60.84.221.203,POST,/images/logo.gif,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:27:54,253.219.2.221,GET,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:29:41,101.9.227.191,OPTIONS,/robots.txt,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:31:05,193.18.238.47,POST,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:31:49,156.61.241.31,OPTIONS,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 02:32:32,46.68.205.248,GET,/index.html,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 02:33:50,48.151.172.137,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 02:35:15,227.128.231.216,GET,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:35:27,246.151.46.133,GET,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 02:35:49,194.0.9.9,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 02:36:02,10.92.119.116,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 02:36:18,210.241.144.83,POST,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:36:31,164.31.233.39,OPTIONS,/about_us.php,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 02:37:04,88.24.163.25,OPTIONS,/favicon.ico,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 02:38:23,112.117.19.25,POST,/favicon.ico,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:38:34,26.97.2.190,POST,/index.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:39:00,114.42.201.173,GET,/cgi-bin/guestbook.pl,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 02:39:56,14.153.112.151,OPTIONS,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 02:43:32,170.156.167.152,OPTIONS,/index.html,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:47:20,99.89.203.138,POST,/archive/1998/news.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:48:38,138.219.237.139,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:51:12,72.0.18.112,HEAD,/favicon.ico,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:52:57,21.255.11.208,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 02:53:35,252.66.63.175,GET,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 02:53:42,50.199.117.160,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 02:55:09,13.233.136.7,OPTIONS,/contact.htm,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 02:55:24,150.128.191.166,GET,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 02:57:01,22.79.43.188,POST,/robots.txt,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 02:57:29,73.38.156.188,GET,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:01:18,210.211.84.49,OPTIONS,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:01:45,200.164.104.123,POST,/admin/login.asp,500,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:02:18,204.145.250.246,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:04:29,96.44.131.174,OPTIONS,/index.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:05:04,21.192.248.237,HEAD,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:06:12,251.91.160.126,POST,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 03:07:42,130.240.61.61,POST,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:08:04,68.96.150.113,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:08:26,167.27.215.26,GET,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:08:27,114.98.194.201,POST,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 03:08:46,174.87.153.44,OPTIONS,/contact.htm,500,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:09:14,37.83.227.30,HEAD,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:09:57,169.161.205.199,HEAD,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 03:10:50,218.243.88.123,POST,/favicon.ico,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:11:34,131.82.80.57,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:14:14,64.24.248.134,POST,/contact.htm,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:14:52,173.231.105.66,POST,/index.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-16 03:17:58,214.13.122.206,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:20:22,206.182.108.71,OPTIONS,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:20:51,226.161.204.143,POST,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:21:57,164.25.221.43,GET,/about_us.php,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:23:32,250.122.169.55,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:23:35,163.162.57.115,HEAD,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:23:47,170.65.75.144,HEAD,/images/logo.gif,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:24:37,11.203.69.25,HEAD,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:24:44,149.37.46.19,OPTIONS,/archive/1998/news.html,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-16 03:25:54,16.236.133.222,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-16 03:26:20,116.16.219.154,HEAD,/contact.htm,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-16 03:26:21,55.5.161.245,POST,/index.html,404,Mozilla/4.7 [en] (Win95; I)
1999-12-16 03:28:21,218.127.104.211,OPTIONS,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
